ibge_code,GWh_aquaculture,GWh_cattle,GWh_citrus,GWh_coffee,GWh_corn,GWh_forestry,GWh_poultry,GWh_rpo_pruning,GWh_rsu_organic,GWh_soybean,GWh_sugarcane,GWh_swine,codigo_municipio,populacao_2022,area_km2,densidade_demografica,cd_rgi,nm_rgi,cd_rgint,nm_rgint,lat,lon,categoria_potencial,mun_potential_class,mun_total_GWh,mun_n_streams,mun_dominant_stream
3165909,0.0,19.0492,0.0017,0.5276,2.1879,100.5619,5.923,0.028,1.4002,0.0,4.9938,46.8904,3165909,4008.0,952.055,4.209841,310016,Diamantina,3103,Teófilo Otoni,-17.8352225,-43.25503339,MÉDIO,MÉDIO,181.5637,10,forestry
3160207,0.0,6.1174,0.0,0.0,2.7637,1.7011,1.9021,0.0273,1.3677,0.0,0.7491,15.0581,3160207,3915.0,305.737,12.805123,310016,Diamantina,3103,Teófilo Otoni,-18.494126,-43.26630751,BAIXO,BAIXO,29.6865,8,swine
3153301,0.0,3.7863,0.0,0.0475,0.3455,2.0204,1.1773,0.0214,1.0729,0.0,2.1224,9.3202,3153301,3071.0,189.235,16.228499,310016,Diamantina,3103,Teófilo Otoni,-18.6256935,-43.58153145,BAIXO,BAIXO,19.9139,9,swine
3127602,0.0,17.3394,0.0076,0.0,1.474,3.907,5.3914,0.0791,3.9585,0.0,0.0,42.6817,3127602,11331.0,866.601,13.075221,310016,Diamantina,3103,Teófilo Otoni,-18.505399,-43.80499302,BAIXO,BAIXO,74.8387,8,swine
3125507,0.0,6.2918,0.0014,0.3043,0.5758,1.832,1.9563,0.0212,1.0592,0.0,3.246,15.4876,3125507,3032.0,314.458,9.641987,310016,Diamantina,3103,Teófilo Otoni,-18.088458,-43.33739329,BAIXO,BAIXO,30.7756,10,swine
3125408,0.0,7.1555,0.0019,2.9368,4.0304,4.2996,2.2249,0.0358,1.7932,0.0,3.2959,17.6135,3125408,5133.0,357.622,14.353144,310016,Diamantina,3103,Teófilo Otoni,-18.1474405,-43.24054721,BAIXO,BAIXO,43.3875,10,swine
3121605,0.0,77.8664,0.0123,4.2795,2.0728,84.1593,24.2111,0.3329,16.6646,0.0,1.2984,191.6712,3121605,47702.0,3891.659,12.257497,310016,Diamantina,3103,Teófilo Otoni,-17.912781,-43.63691062,MÉDIO,MÉDIO,402.5685,10,swine
3121001,0.0,6.2046,0.004,0.0112,12.6439,4.6734,1.9292,0.0381,1.9092,1.3958,0.774,15.2729,3121001,5465.0,310.099,17.623404,310016,Diamantina,3103,Teófilo Otoni,-18.477404,-43.64117959,BAIXO,BAIXO,44.8563,11,swine
3120102,0.0,9.7172,0.0025,0.0028,0.3386,19.3667,3.0214,0.0296,1.483,0.0,0.0999,23.9193,3120102,4245.0,485.654,8.740791,310016,Diamantina,3103,Teófilo Otoni,-18.076641,-43.45779703,BAIXO,BAIXO,57.981,10,swine
3113503,0.0,29.1343,0.0011,0.0502,1.6697,237.0854,9.0588,0.0594,2.9737,0.0,2.7966,71.7153,3113503,8512.0,1456.095,5.845772,310016,Diamantina,3103,Teófilo Otoni,-17.512547,-43.04668942,MÉDIO,MÉDIO,354.5445,10,forestry
3102407,0.0,7.4834,0.0,0.0,0.0461,0.5421,2.3268,0.029,1.4529,0.0,0.8739,18.4206,3102407,4159.0,374.008,11.120083,310016,Diamantina,3103,Teófilo Otoni,-18.7763475,-43.39258722,BAIXO,BAIXO,31.1748,8,swine
3171600,0.0,17.3857,0.0,0.0,2.4873,8.4122,5.4058,0.0824,4.1237,0.0,0.9888,42.7956,3171600,11804.0,868.914,13.584774,310017,Araçuaí,3103,Teófilo Otoni,-16.6920925,-42.38336492,BAIXO,BAIXO,81.6815,8,swine
3126505,0.0,9.2336,0.0014,0.0,1.0364,0.0,2.871,0.0514,2.5733,0.0,0.799,22.7288,3126505,7366.0,461.481,15.961654,310017,Araçuaí,3103,Teófilo Otoni,-16.986824,-42.32455421,BAIXO,BAIXO,39.2949,8,swine
3119500,0.0,16.3152,0.0017,0.0,0.6909,1.5964,5.0729,0.0572,2.8647,0.0,2.0974,40.1606,3119500,8200.0,815.413,10.056254,310017,Araçuaí,3103,Teófilo Otoni,-16.6023725,-42.18105505,BAIXO,BAIXO,68.857,9,swine
3106507,0.0,11.7471,0.0028,0.8989,1.3818,4.15,3.6526,0.0686,3.4327,0.0,1.0487,28.916,3106507,9826.0,587.106,16.73633,310017,Araçuaí,3103,Teófilo Otoni,-16.8818575,-42.48690861,BAIXO,BAIXO,55.2992,10,swine
3103405,0.0,44.7447,0.0091,0.0,2.6485,2.3741,13.9125,0.2394,11.9816,0.0,2.9663,110.1408,3103405,34297.0,2236.279,15.336637,310017,Araçuaí,3103,Teófilo Otoni,-16.895471,-41.95489169,MÉDIO,MÉDIO,189.017,9,swine
3136520,0.0,7.6299,0.0007,0.7007,0.5182,17.8712,2.3724,0.0277,1.3866,0.0,1.7978,18.7813,3136520,3969.0,381.332,10.408253,310017,Araçuaí,3103,Teófilo Otoni,-16.900294,-42.65142093,BAIXO,BAIXO,51.0865,10,swine
3135456,0.0,5.6915,0.0014,0.0,0.7093,30.4708,1.7697,0.0426,2.131,0.0,0.437,14.0098,3135456,6100.0,284.453,21.444667,310017,Araçuaí,3103,Teófilo Otoni,-17.1866055,-42.17891492,BAIXO,BAIXO,55.2631,9,forestry
3134004,0.0,33.0065,0.0027,0.0,0.4146,1.7722,10.2628,0.0959,4.8018,0.0,1.1985,81.2469,3134004,13745.0,1649.622,8.332212,310017,Araçuaí,3103,Teófilo Otoni,-16.5988545,-41.8111278,MÉDIO,MÉDIO,132.8019,9,swine
3148707,0.0,31.9066,0.0019,0.0391,0.4721,5.9693,9.9208,0.1704,8.5276,0.0,1.613,78.5394,3148707,24410.0,1594.651,15.307425,310018,Pedra Azul,3103,Teófilo Otoni,-15.9542595,-41.17383854,MÉDIO,MÉDIO,137.1602,10,swine
3141405,0.0,28.7303,0.0057,0.0084,0.4146,1.3086,8.9332,0.1407,7.0415,0.0,1.1086,70.7208,3141405,20156.0,1435.903,14.03716,310018,Pedra Azul,3103,Teófilo Otoni,-16.311879,-41.46984779,MÉDIO,MÉDIO,118.4124,10,swine
3122454,0.0,11.4634,0.0051,4.1707,0.5527,1.3617,3.5643,0.0713,3.5679,0.0,0.5244,28.2176,3122454,10213.0,572.926,17.826037,310018,Pedra Azul,3103,Teófilo Otoni,-15.7705822,-40.94824922,BAIXO,BAIXO,53.4991,10,swine
3122355,0.0,2.357,0.0,0.1005,0.1543,4.3616,0.7329,0.0441,2.2082,0.0,0.0,5.802,3122355,6321.0,117.802,53.657833,310018,Pedra Azul,3103,Teófilo Otoni,-15.712363,-41.38064797,BAIXO,BAIXO,15.7606,8,swine
3117009,0.0,13.1048,0.0034,0.0279,0.304,0.0,4.0747,0.0465,2.3267,0.0,0.3561,32.258,3117009,6660.0,654.961,10.168544,310018,Pedra Azul,3103,Teófilo Otoni,-16.2874665,-41.77972453,BAIXO,BAIXO,52.5021,9,swine
3102704,0.0,13.9194,0.0021,0.0,0.357,1.8133,4.328,0.0636,3.1826,0.0,0.774,34.2631,3102704,9110.0,695.672,13.095252,310018,Pedra Azul,3103,Teófilo Otoni,-15.9615125,-41.50986606,BAIXO,BAIXO,58.7031,9,swine
3101003,0.0,25.1429,0.0016,6.725,0.6909,131.5031,7.8177,0.098,4.9038,0.0,0.0,61.8902,3101003,14037.0,1256.607,11.170557,310018,Pedra Azul,3103,Teófilo Otoni,-15.723904,-41.52487984,MÉDIO,MÉDIO,238.7732,9,forestry
3170305,0.0,8.1201,0.0,0.0,0.0023,3.833,2.5248,0.0187,0.9377,0.0,0.0,19.9881,3170305,2684.0,405.834,6.613541,310019,Águas Formosas,3103,Teófilo Otoni,-17.2731585,-40.66569929,BAIXO,BAIXO,35.4247,7,swine
3157658,0.0,5.531,0.0,0.0,0.2764,0.0,1.7198,0.0414,2.0744,0.0,0.2747,13.6148,3157658,5938.0,276.433,21.480793,310019,Águas Formosas,3103,Teófilo Otoni,-16.9089455,-40.67415715,BAIXO,BAIXO,23.5325,7,swine
3127057,0.0,6.4179,0.0,0.0,0.0092,0.0,1.9955,0.0303,1.5179,0.0,0.3296,15.7979,3127057,4345.0,320.757,13.54608,310019,Águas Formosas,3103,Teófilo Otoni,-16.89018,-40.85310662,BAIXO,BAIXO,26.0983,7,swine
3120151,0.0,19.3323,0.0,0.0,0.5804,0.0,6.011,0.0367,1.8393,0.0,0.2397,47.5872,3120151,5265.0,966.202,5.449171,310019,Águas Formosas,3103,Teófilo Otoni,-17.242433,-40.99267715,BAIXO,BAIXO,75.6266,7,swine
3106606,0.0,8.5597,0.0,0.0,0.2257,0.0,2.6615,0.0311,1.555,0.0,0.0,21.0701,3106606,4451.0,427.803,10.404322,310019,Águas Formosas,3103,Teófilo Otoni,-16.98406885,-40.589577,BAIXO,BAIXO,34.1031,6,swine
3100906,0.0,16.4086,0.0,0.0,0.0829,0.0,5.1019,0.1287,6.4448,0.0,0.5843,40.3904,3100906,18448.0,820.079,22.495394,310019,Águas Formosas,3103,Teófilo Otoni,-17.036702,-40.99204046,BAIXO,BAIXO,69.1416,7,swine
3138906,0.0,6.6504,0.0,0.0,0.0276,0.0,2.0678,0.0453,2.2662,0.0,0.0,16.3702,3138906,6487.0,332.378,19.516936,310019,Águas Formosas,3103,Teófilo Otoni,-17.084989,-40.71250098,BAIXO,BAIXO,27.4275,6,swine
3171907,0.0,5.6228,0.0014,0.0698,0.6679,4.4342,1.7483,0.0318,1.5902,0.0,0.6642,13.8408,3171907,4552.0,281.022,16.19802,310020,Governador Valadares,3104,Governador Valadares,-18.462501,-42.34080547,BAIXO,BAIXO,28.6714,10,swine
3171501,0.0,3.4474,0.0,0.0,0.3524,0.3365,1.0719,0.0212,1.0613,0.0,0.0,8.4859,3171501,3038.0,172.297,17.632344,310020,Governador Valadares,3104,Governador Valadares,-18.6034065,-41.920964,BAIXO,BAIXO,14.7766,7,swine
3169505,0.0,10.0057,0.0,0.0,1.0571,0.0,3.1111,0.0411,2.0563,0.0,0.3845,24.6295,3169505,5886.0,500.073,11.770282,310020,Governador Valadares,3104,Governador Valadares,-19.038689,-41.63450784,BAIXO,BAIXO,41.2853,7,swine
3168408,0.0,14.6413,0.0,0.0363,2.0728,0.0,4.5524,0.1027,5.1386,0.0,1.0487,36.0402,3168408,14709.0,731.753,20.101045,310020,Governador Valadares,3104,Governador Valadares,-19.2882375,-41.89331865,BAIXO,BAIXO,63.633,8,swine
3167707,0.0,4.1375,0.0,0.0,0.2764,0.0,1.2865,0.0359,1.7946,0.0,0.0,10.1846,3167707,5137.0,206.787,24.841987,310020,Governador Valadares,3104,Governador Valadares,-19.2245735,-42.13462753,BAIXO,BAIXO,17.7155,6,swine
3165503,0.0,2.8393,0.0,0.0475,0.6909,6.1689,0.8828,0.0356,1.7831,0.0,0.2197,6.989,3165503,5104.0,141.904,35.967978,310020,Governador Valadares,3104,Governador Valadares,-18.7806625,-42.4181666,BAIXO,BAIXO,19.6568,9,swine
3163003,0.0,4.2794,0.0,0.0,0.2764,1.4955,1.3306,0.0266,1.3296,0.0,0.0,10.534,3163003,3806.0,213.881,17.794942,310020,Governador Valadares,3104,Governador Valadares,-18.3259065,-42.12984088,BAIXO,BAIXO,19.2721,7,swine
3161650,0.0,5.6215,0.0,0.0251,0.8775,0.5481,1.7479,0.0219,1.098,0.0,1.1476,13.8375,3161650,3143.0,280.954,11.186885,310020,Governador Valadares,3104,Governador Valadares,-18.92795251,-41.37582892,BAIXO,BAIXO,24.9251,9,swine
3161601,0.0,3.048,0.0,0.0,0.3224,0.0,0.9477,0.0231,1.1546,0.0,1.4382,7.5028,3161601,3305.0,152.336,21.695463,310020,Governador Valadares,3104,Governador Valadares,-18.896454,-42.31104191,BAIXO,BAIXO,14.4368,7,swine
3157500,0.0,2.6404,0.0,0.0,0.4284,5.5894,0.821,0.0282,1.411,0.0,0.0,6.4995,3157500,4039.0,131.965,30.6066,310020,Governador Valadares,3104,Governador Valadares,-18.8635045,-42.39979439,BAIXO,BAIXO,17.4179,7,swine
3144201,0.0,4.6719,0.0,0.0,0.5159,0.2243,1.4526,0.0172,0.859,0.0,0.0185,11.5,3144201,2459.0,233.493,10.531365,310020,Governador Valadares,3104,Governador Valadares,-18.4858445,-42.19439411,BAIXO,BAIXO,19.2594,8,swine
3140100,0.0,3.1775,0.0,0.0,2.6255,0.0,0.988,0.0295,1.4756,0.0,0.0,7.8216,3140100,4224.0,158.809,26.597989,310020,Governador Valadares,3104,Governador Valadares,-18.499993,-42.08420292,BAIXO,BAIXO,16.1177,6,swine
3127701,0.0,46.8675,0.0166,0.0,1.064,16.215,14.5726,1.7948,89.8424,0.0,2.0974,115.3662,3127701,257171.0,2342.376,109.790657,310020,Governador Valadares,3104,Governador Valadares,-18.7948675,-42.01428065,MÉDIO,MÉDIO,287.8365,9,swine
3127503,0.0,4.1887,0.0,0.0,0.4836,2.6022,1.3024,0.0365,1.8271,0.0,0.2097,10.3108,3127503,5230.0,209.348,24.982326,310020,Governador Valadares,3104,Governador Valadares,-18.8696585,-42.5032527,BAIXO,BAIXO,20.961,8,swine
3127370,0.0,2.2498,0.0,0.0,0.1129,0.0,0.6995,0.0198,0.9887,0.0,1.7823,5.538,3127370,2830.0,112.443,25.168307,310020,Governador Valadares,3104,Governador Valadares,-19.04077951,-41.24335604,BAIXO,BAIXO,11.391,7,swine
3127305,0.0,14.4122,0.0,0.1787,1.2759,0.3724,4.4812,0.0434,2.1736,0.0,0.9988,35.4762,3127305,6222.0,720.303,8.638031,310020,Governador Valadares,3104,Governador Valadares,-18.8898065,-41.58399439,BAIXO,BAIXO,59.4124,9,swine
3126901,0.0,9.3952,0.0,0.0,0.8291,1.8694,2.9212,0.0574,2.8737,0.0,0.0,23.1265,3126901,8226.0,469.557,17.51864,310020,Governador Valadares,3104,Governador Valadares,-18.522203,-41.91387278,BAIXO,BAIXO,41.0725,7,swine
3125804,0.0,3.0388,0.0,0.0,0.0691,0.0,0.9449,0.0195,0.9743,0.0,0.0,7.4801,3125804,2789.0,151.875,18.363786,310020,Governador Valadares,3104,Governador Valadares,-19.107005,-42.10504154,BAIXO,BAIXO,12.5267,6,swine
3123700,0.0,3.7428,0.0014,0.0,0.2073,0.0,1.1637,0.0951,4.7588,0.0,0.0,9.2129,3123700,13622.0,187.058,72.822333,310020,Governador Valadares,3104,Governador Valadares,-19.1197215,-42.00006318,BAIXO,BAIXO,19.182,7,swine
3122108,0.0,6.8479,0.0,0.0195,0.3386,0.1181,2.1292,0.0292,1.4596,0.0,1.9301,16.8564,3122108,4178.0,342.249,12.207486,310020,Governador Valadares,3104,Governador Valadares,-18.699874,-41.48191458,BAIXO,BAIXO,29.7286,9,swine
3119203,0.0,11.5304,0.0019,0.4439,0.6909,250.1403,3.5852,0.076,3.8023,0.0,1.7978,28.3825,3119203,10884.0,576.274,18.886849,310020,Governador Valadares,3104,Governador Valadares,-18.6283735,-42.25444976,MÉDIO,MÉDIO,300.4512,10,forestry
3118403,0.0,29.3399,0.0076,17.3861,0.5527,10.7115,9.1227,0.1453,7.2748,0.0,2.397,72.2212,3118403,20824.0,1466.367,14.201083,310020,Governador Valadares,3104,Governador Valadares,-19.17364949,-41.48048345,MÉDIO,MÉDIO,149.1588,10,swine
3112653,0.0,5.5841,0.0,0.0,0.228,0.0,1.7363,0.032,1.6018,0.0,0.4794,13.7456,3112653,4585.0,279.088,16.42851,310020,Governador Valadares,3104,Governador Valadares,-19.0505325,-41.82001999,BAIXO,BAIXO,23.4072,7,swine
3101805,0.0,3.3409,0.0025,0.0,2.2109,0.0,1.0388,0.0482,2.4116,0.0,0.0,8.2237,3101805,6903.0,166.972,41.342261,310020,Governador Valadares,3104,Governador Valadares,-18.997364,-42.03919643,BAIXO,BAIXO,17.2766,7,swine
3135076,0.0,10.3463,0.0,0.0,0.4836,0.0,3.217,0.03,1.5008,0.0,0.0,25.4679,3135076,4296.0,517.095,8.307951,310020,Governador Valadares,3104,Governador Valadares,-18.4783015,-41.72010009,BAIXO,BAIXO,41.0456,6,swine
3133204,0.0,9.781,0.0043,0.9938,1.0272,0.0,3.0412,0.0777,3.8876,0.0,0.0554,24.0764,3133204,11128.0,488.843,22.763955,310020,Governador Valadares,3104,Governador Valadares,-19.147859,-41.81118663,BAIXO,BAIXO,42.9446,9,swine
3171808,0.0,8.8013,0.0,0.3294,1.3818,113.8599,2.7366,0.072,3.6032,0.0,1.8677,21.6648,3171808,10314.0,439.878,23.44741,310021,Guanhães,3104,Governador Valadares,-18.800936,-42.69918806,MÉDIO,MÉDIO,154.3167,9,forestry
3166105,0.0,7.6298,0.0,0.0,0.3455,4.5089,2.3723,0.0214,1.0715,0.0,0.0,18.7811,3166105,3067.0,381.328,8.042945,310021,Guanhães,3104,Governador Valadares,-18.9125585,-43.08754272,BAIXO,BAIXO,34.7305,7,swine
3164506,0.0,10.361,0.0,0.5053,1.9968,4.2397,3.2216,0.0703,3.5211,0.0,3.5881,25.5041,3164506,10079.0,517.83,19.463917,310021,Guanhães,3104,Governador Valadares,-18.045489,-42.53798289,BAIXO,BAIXO,53.008,9,swine
3164100,0.0,6.1648,0.0,0.1647,2.4182,2.9162,1.9168,0.0356,1.7827,0.0,0.2247,15.1748,3164100,5103.0,308.106,16.562482,310021,Guanhães,3104,Governador Valadares,-18.3656905,-42.60651711,BAIXO,BAIXO,30.7985,9,swine
3163508,0.0,6.9059,0.0017,0.2764,2.2985,7.986,2.1472,0.0432,2.1649,0.0,0.6832,16.9991,3163508,6197.0,345.146,17.954721,310021,Guanhães,3104,Governador Valadares,-18.2435515,-42.68202757,BAIXO,BAIXO,39.5061,10,swine
3162807,0.0,9.5677,0.0,0.0056,1.6928,58.4382,2.9749,0.1069,5.3503,0.0,3.0762,23.5514,3162807,15315.0,478.183,32.027487,310021,Guanhães,3104,Governador Valadares,-18.4969075,-42.75901819,MÉDIO,MÉDIO,104.764,9,forestry
3158201,0.0,12.4863,0.0,0.0754,3.9613,6.5361,3.8824,0.0892,4.4675,0.0,1.8397,30.7354,3158201,12788.0,624.047,20.492046,310021,Guanhães,3104,Governador Valadares,-18.208134,-42.36261019,BAIXO,BAIXO,64.0733,9,swine
3156809,0.0,18.4041,0.0025,0.067,4.1455,160.8313,5.7224,0.0994,4.9747,0.0,4.4945,45.3023,3156809,14240.0,919.811,15.481441,310021,Guanhães,3104,Governador Valadares,-18.649622,-43.04210124,MÉDIO,MÉDIO,244.0437,10,forestry
3156007,0.0,19.7534,0.0,0.0251,2.3031,126.3989,6.1419,0.0882,4.4161,0.0,0.9558,48.6236,3156007,12641.0,987.246,12.804306,310021,Guanhães,3104,Governador Valadares,-18.248774,-43.0753683,MÉDIO,MÉDIO,208.7061,9,forestry
3148608,0.0,19.9414,0.0,1.0161,2.7982,335.7794,6.2004,0.1218,6.0947,0.0,1.4008,49.0866,3148608,17446.0,996.646,17.504711,310021,Guanhães,3104,Governador Valadares,-18.538704,-42.52860271,MÉDIO,MÉDIO,422.4394,9,forestry
3148400,0.0,4.4132,0.0152,0.0,1.0134,23.9691,1.3722,0.0306,1.5333,0.0,0.2097,10.8632,3148400,4389.0,220.564,19.898986,310021,Guanhães,3104,Governador Valadares,-18.454387,-42.86864862,BAIXO,BAIXO,43.4199,9,forestry
3140605,0.0,5.613,0.0,0.0,1.2091,2.9312,1.7453,0.0277,1.3845,0.0,1.1236,13.8166,3140605,3963.0,280.53,14.126831,310021,Guanhães,3104,Governador Valadares,-18.46706,-43.04970225,BAIXO,BAIXO,27.851,8,swine
3128006,0.0,21.5117,0.0013,0.0,1.5477,265.1679,6.6886,0.225,11.2644,0.0,1.9526,52.9518,3128006,32244.0,1075.124,29.990959,310021,Guanhães,3104,Governador Valadares,-18.855908,-42.86390232,MÉDIO,MÉDIO,361.311,9,forestry
3126950,0.0,3.3509,0.0,0.0223,0.9949,7.2322,1.0419,0.0237,1.1846,0.0,1.2984,8.2484,3126950,3391.0,167.474,20.247919,310021,Guanhães,3104,Governador Valadares,-18.1471795,-42.75676044,BAIXO,BAIXO,23.3973,9,swine
3123106,0.0,7.6457,0.0,0.0,0.8291,3.0097,2.3773,0.0351,1.7569,0.0,1.2485,18.8203,3123106,5029.0,382.124,13.160649,310021,Guanhães,3104,Governador Valadares,-19.03407,-42.95950105,BAIXO,BAIXO,35.7226,8,swine
3122603,0.0,7.9793,0.0,0.0084,0.8291,1.402,2.481,0.0342,1.7115,0.0,2.0974,19.6413,3122603,4899.0,398.793,12.284569,310021,Guanhães,3104,Governador Valadares,-18.9324995,-43.25988001,BAIXO,BAIXO,36.1842,9,swine
3122207,0.0,2.6635,0.0,0.1172,0.7186,82.183,0.8282,0.0455,2.2764,0.0,1.0787,6.5564,3122207,6516.0,133.12,48.948317,310021,Guanhães,3104,Governador Valadares,-18.800493,-42.60785775,BAIXO,BAIXO,96.4675,9,forestry
3116803,0.0,6.9573,0.0,0.0084,1.9829,4.8828,2.1632,0.057,2.8517,0.0,3.5656,17.1256,3116803,8163.0,347.716,23.476055,310021,Guanhães,3104,Governador Valadares,-18.236649,-42.87455365,BAIXO,BAIXO,39.5945,9,swine
3112059,0.0,2.8383,0.0,0.0,0.7738,18.7498,0.8825,0.0277,1.3883,0.0,0.9988,6.9866,3112059,3974.0,141.855,28.014522,310021,Guanhães,3104,Governador Valadares,-18.5094675,-42.64469903,BAIXO,BAIXO,32.6458,8,forestry
3136553,0.0,3.618,0.0,0.1061,0.8291,3.7245,1.1249,0.0298,1.491,0.0,1.608,8.9058,3136553,4268.0,180.822,23.603323,310021,Guanhães,3104,Governador Valadares,-18.258454,-42.46222714,BAIXO,BAIXO,21.4372,9,swine
3162575,0.0,2.7597,0.0,0.5779,0.1105,0.157,0.8581,0.0372,1.8624,0.0,0.5313,6.7932,3162575,5331.0,137.928,38.6506,310022,Mantena,3104,Governador Valadares,-18.739128,-41.16679699,BAIXO,BAIXO,13.6873,9,swine
3161056,0.0,3.2526,0.0028,0.0475,0.0553,0.0,1.0113,0.0223,1.1179,0.0,1.7429,8.0064,3161056,3200.0,162.56,19.685039,310022,Mantena,3104,Governador Valadares,-18.5683815,-41.45191016,BAIXO,BAIXO,15.259,9,swine
3144672,0.0,2.9368,0.0047,17.6094,0.2211,1.4484,0.9131,0.022,1.1008,0.0,0.015,7.229,3144672,3151.0,146.776,21.468087,310022,Mantena,3104,Governador Valadares,-18.4887645,-41.10208931,BAIXO,BAIXO,31.5003,10,coffee
3141504,0.0,6.1128,0.0,0.0,0.1221,0.1645,1.9006,0.0391,1.9584,0.0,0.5333,15.0468,3141504,5606.0,305.507,18.349825,310022,Mantena,3104,Governador Valadares,-18.6062495,-41.35880366,BAIXO,BAIXO,25.8776,8,swine
3139607,0.0,13.71,0.0,3.1824,0.479,0.317,4.2629,0.1852,9.27,0.0,4.9764,33.7477,3139607,26535.0,685.208,38.725467,310022,Mantena,3104,Governador Valadares,-18.68232225,-41.07342308,BAIXO,BAIXO,70.1306,9,swine
3115706,0.0,4.0883,0.0,0.0223,0.2349,0.1967,1.2712,0.0431,2.1558,0.0,0.2262,10.0635,3115706,6171.0,204.328,30.201441,310022,Mantena,3104,Governador Valadares,-18.7755145,-41.28923877,BAIXO,BAIXO,18.302,9,swine
3131802,0.0,4.1825,0.0019,0.7733,0.175,0.0,1.3005,0.0723,3.62,0.0,0.0999,10.2953,3131802,10362.0,209.034,49.570883,310022,Mantena,3104,Governador Valadares,-18.551506,-41.24653331,BAIXO,BAIXO,20.5207,9,swine
3159506,0.0,9.7058,0.0,27.8043,0.4307,0.0,3.0178,0.0407,2.0353,0.0,0.0,23.8911,3159506,5826.0,485.081,12.010365,310023,Aimorés - Resplendor,3104,Governador Valadares,-19.4063795,-41.38236813,BAIXO,BAIXO,66.9257,7,coffee
3154309,0.0,21.6452,0.0023,0.9045,1.3818,0.0,6.7302,0.1202,6.0179,0.0,0.5493,53.2804,3154309,17226.0,1081.796,15.92352,310023,Aimorés - Resplendor,3104,Governador Valadares,-19.2183735,-41.15281375,BAIXO,BAIXO,90.6318,9,swine
3120839,0.0,4.5369,0.0007,1.0664,0.1912,0.5653,1.4107,0.0278,1.3915,0.0,3.8403,11.1678,3120839,3983.0,226.75,17.565601,310023,Aimorés - Resplendor,3104,Governador Valadares,-18.989276,-41.09515916,BAIXO,BAIXO,24.1986,10,swine
3101102,0.0,26.9898,0.0055,9.698,3.731,1.0842,8.392,0.1764,8.8277,0.0,0.5114,66.4364,3101102,25269.0,1348.913,18.732861,310023,Aimorés - Resplendor,3104,Governador Valadares,-19.659455,-41.26378401,MÉDIO,MÉDIO,125.8524,10,swine
3134103,0.0,9.0574,0.0028,6.0131,1.4394,1.3086,2.8162,0.0423,2.1153,0.0,0.2097,22.2951,3134103,6055.0,452.676,13.376013,310023,Aimorés - Resplendor,3104,Governador Valadares,-19.37324205,-41.06944841,BAIXO,BAIXO,45.2999,10,swine
3168705,0.0,2.4327,0.0,0.0,0.0,0.759,1.3473,0.5693,28.4995,0.0,0.0,8.8885,3168705,81579.0,144.377,565.041523,310024,Ipatinga,3105,Ipatinga,-19.553777,-42.60580506,BAIXO,BAIXO,42.4963,6,rsu_organic
3163409,0.0,3.1943,0.0015,0.0056,2.3215,13.4423,1.7691,0.0377,1.8851,0.0,15.4809,11.6713,3163409,5396.0,189.578,28.463218,310024,Ipatinga,3105,Ipatinga,-19.9379275,-42.69974591,BAIXO,BAIXO,49.8093,10,sugarcane
3162609,0.0,2.024,0.0015,0.0,0.6449,0.2617,1.121,0.0493,2.4699,0.0,0.0,7.3953,3162609,7070.0,120.122,58.856829,310024,Ipatinga,3105,Ipatinga,-19.350802,-42.16625484,BAIXO,BAIXO,13.9676,8,swine
3158953,0.0,4.6432,0.0,0.0251,0.1865,102.6855,2.5716,0.3127,15.6508,0.0,0.1199,16.9657,3158953,44800.0,275.575,162.569174,310024,Ipatinga,3105,Ipatinga,-19.3914225,-42.50443551,MÉDIO,MÉDIO,143.161,9,forestry
3150539,0.0,1.1217,0.0,0.0,1.4003,72.0352,0.6212,0.0328,1.644,0.0,0.367,4.0984,3150539,4706.0,66.57,70.692504,310024,Ipatinga,3105,Ipatinga,-19.7424585,-42.42062629,BAIXO,BAIXO,81.3206,8,forestry
3149952,0.0,3.8569,0.0,0.0,0.6218,56.4364,2.1361,0.0457,2.2893,0.0,0.5244,14.0926,3149952,6553.0,228.907,28.627346,310024,Ipatinga,3105,Ipatinga,-19.0848505,-42.22483732,BAIXO,BAIXO,80.0032,8,forestry
3144359,0.0,2.1428,0.0,0.0,0.4146,33.8783,1.1868,0.044,2.2019,0.0,0.0629,7.8294,3144359,6303.0,127.173,49.562407,310024,Ipatinga,3105,Ipatinga,-19.175836,-42.32560776,BAIXO,BAIXO,47.7607,8,forestry
3141702,0.0,4.6325,0.0012,0.0,1.1055,79.9569,2.5657,0.0352,1.7607,0.0,0.6117,16.9265,3141702,5040.0,274.938,18.331406,310024,Ipatinga,3105,Ipatinga,-19.2497415,-42.61149765,MÉDIO,MÉDIO,107.5959,9,forestry
3140308,0.0,9.1966,0.0,0.0084,0.2902,4.3661,5.0935,0.032,1.6042,0.0,0.1678,33.6028,3140308,4592.0,545.813,8.413138,310024,Ipatinga,3105,Ipatinga,-19.682211,-42.59188201,BAIXO,BAIXO,54.3616,9,swine
3129301,0.0,5.7455,0.0,1.3232,0.4721,3.2303,3.1821,0.084,4.2027,0.0,0.3995,20.9932,3129301,12030.0,340.994,35.279213,310024,Ipatinga,3105,Ipatinga,-19.351228,-42.24588838,BAIXO,BAIXO,39.6326,9,swine
